id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,addiction treatment in Ontario
2560,Freedom From Addiction,,,1-888-241-3391,"Freedom From Addiction is a leader in drug and alcohol addiction recovery, offering a host of superb addiction treatment programs and services for youth, adults, families, and employers. They focus on holistic approaches to heal and lead a drug-free life.","addiction treatment, recovery programs, medical detox, family program, individual counseling, interventions, relapse prevention, personalized fitness, emotional recovery",https://www.bing.com/aclick?ld=e8xAGV83K23OMQXTJoHkE91zVUCUzJYTudpqtixfBOgJvbDpoHaqeyihne7KU7jGQ20ZhnnJRvMO8m0nKgndayJqUQwTNih0xkkKOswswnf-b8ydNFZ6euT_CnECZ9ik3BbTKgwB-wsd0gvPeQRO93iiTLaW8bILzF_fpcjph9tNzdijyw0_vZvLpyHBMeF6TNRaxtMb-c0YYpYqtBoKn93zPSfcs&u=aHR0cHMlM2ElMmYlMmZ3d3cuZnJlZWRvbWFkZGljdGlvbi5jYSUyZnJlY292ZXJ5JTJmJTNmdXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTJmJTI2bXNjbGtpZCUzZDdiY2Y2YTAyZjc0ZDFmZTVjMzEyMDNhZjE1ZDRkMjE0&rlid=7bcf6a02f74d1fe5c31203af15d4d214,-1,0
2565,Canadian Centre for Addictions,,,1-855-499-9446,"Canadian Centre for Addictions offers a luxurious rehabilitation experience with a wide range of services including inpatient and outpatient treatment, medically monitored detox, lifetime family and aftercare programs, and individual and group counseling.","addiction treatment, inpatient treatment, outpatient treatment, medically monitored detox, counseling, addiction therapies, mental health support",https://www.bing.com/aclick?ld=e80czFr56N7y_Q-P4DcFynXzVUCUyHY_aY0eFO_7B5fON0tJYou6RaiBppqNRC0evAWFjPO9RJLO5qTSfXMlm0wdj6Z-6Vq2jaY0Ki5i1O5hH4sFuV3T4KoHcM5Oq82DYTuwc_rgPN6PC9yAcLyt0SfrSByim3jn74EebLqqhVUfSFWlIY1MOpA_X-LA1-8EhfIfPhIHJz6uKurmyzzm0GNnfdeLk&u=aHR0cHMlM2ElMmYlMmZjYW5hZGlhbmNlbnRyZWZvcmFkZGljdGlvbnMub3JnJTNmbXNjbGtpZCUzZGExNmNmMWM3MTNlMTE2NDgwMzU1OTg2YWYxNGQ3MGI0JTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkMDAzX05lYU1vYl9DYW5hZGEoT04pX1NlYXJjaF9Db252X0dlbmVyaWNfMjguMTEuMjIlMjZ1dG1fdGVybSUzZGFkZGljdGlvbiUyNTIwb250YXJpbyUyNnV0bV9jb250ZW50JTNkQWRkaWN0aW9uJTI1MjBUcmVhdG1lbnQlMjUyMGFuZCUyNTIwUmVoYWJpbGl0YXRpb24&rlid=a16cf1c713e116480355986af14d70b4,-1,0
2569,Cassiobury Court,,,0800 001 4070,"Cassiobury Court offers world-class drug and alcohol rehab in a comfortable, homely setting, providing a range of treatment options including inpatient and outpatient programs, detox programs, behavioral therapy, and holistic therapies.","drug rehab, alcohol rehab, inpatient programs, outpatient programs, detox programs, behavioral therapy, holistic therapies",https://cassioburycourt.com/locations/drug-and-alcohol-rehab-glasgow/,-1,0
2571,Freedom From Addiction,,,1-888-241-3391,"Freedom From Addiction offers a comprehensive range of recovery programs for all clients, focusing on a holistic approach to health and recovery, addressing the root causes of addiction.","addiction treatment, recovery programs, medical detox, individual counselling, family program, interventions, relapse prevention, emotional recovery, therapeutic communication, personalized fitness",https://www.bing.com/aclick?ld=e8WtF6Fty5tHz5MvetN42fADVUCUxTpP9ADbN6VOKf0a4m_x9Kvff4uwdTvbrQTlxhYpqDU2VxxiYpIkNoYAOkVgjzWlDz-CI7WJzMaMvJFYLVGF2_rZtY1SHzq0uFEojdN2qdNhXurnfhcU_QImDYC9PBlUbT9BxzZcZvhOTNPEMvLALKy9l5hgEybHwz3CVpKC-fgIiOdzdtebehmbBs5aL3iSg&u=aHR0cHMlM2ElMmYlMmZ3d3cuZnJlZWRvbWFkZGljdGlvbi5jYSUyZnJlY292ZXJ5JTJmJTNmdXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTJmJTI2bXNjbGtpZCUzZGUyMWQyZjE2ZGRiNDFkZDQ2NDJjNDZiYjNmN2Y1ODUx&rlid=e21d2f16ddb41dd4642c46bb3f7f5851,-1,0
2579,George McDermott,"Barrie, ON",,1.705.722.0075,,,https://www.canadadrugrehab.ca/gambling-sex-eating-disorder-treatment/sex-addiction-treatment/?pages=10,-1,0
2581,Angela Herzog,"Gore Bay , ON",P0P,,"I offer Somatic Experiencing therapy: a body-based approach to healing that helps gently release trauma and stress held in the nervous system. Together, we’ll work to restore regulation, safety, and a felt sense of aliveness—at your pace.","Somatic Experiencing, trauma, body-based therapy, healing",https://www.psychologytoday.com/ca/therapists/on/gore-bay,1,0
2597,Guardian Pharmacy - Gore Bay,,,705-282-0792,Guardian Pharmacy provides prescription services and is involved with the dispensing of items for palliative care.,"pharmacy, prescription services, palliative care",https://ontariohealthathome.ca/region/north-east/,-1,0
2598,Edgewater Pharmacy - Little Current,,,705-368-3131,Edgewater Pharmacy provides prescription services and assists in medication management for community members.,"pharmacy, prescription services, medication management",https://ontariohealthathome.ca/region/north-east/,-1,0
2599,St. Joseph's Care Group,500 Oliver Road,,,Mino Ginawenjigewin is home to our Withdrawal Management and Safe Sobering programs.,"Withdrawal Management, Safe Sobering, addiction treatment",https://sjcg.net/,-1,0
2600,St. Joseph's Care Group,,,,"Offers various addiction treatment programs, including for substances, gambling, gaming, pornography, sex, shopping/overspending, and internet overuse.","addiction treatment, substances, gambling, gaming, pornography, sex, shopping, internet overuse",https://sjcg.net/,-1,0
2601,Robertson's Drug Store - I.D.A. Pharmacy,39 Meredith St,P0P 1H0,705.282.2147,"Provides various pharmacy services including prescriptions, vaccinations, assessments, and monitoring, along with wellness consultations.","Pharmacy services, Prescriptions, Vaccinations, Wellness Consultations, Medication Customization",https://www.guardian-ida-remedysrx.ca/en/ontario/gore-bay/robertsons-drug-store-7032290,1,0
2607,Nimkee NupiGawagan Healing Centre,"Muncey, ON",,,"A residential treatment facility offering gender-specific programs for Indigenous youth aged 12-25, integrating traditional teachings.","gender-specific, Indigenous youth, residential treatment, traditional healing, holistic",https://www.drugrehab.ca/ontario-first-nation-treatments.html,-1,0
2610,Ngwaagan Gamig Recovery Centre Inc.,,,,Delivers culturally based addiction treatment and prevention services including residential day treatment programs and aftercare planning.,"culturally based, addiction treatment, prevention services, residential program, Indigenous healing",https://www.drugrehab.ca/ontario-first-nation-treatments.html,-1,0
2611,Homewood Health Centre,,,1-866-839-2594,"Homewood Health Centre is a fully accredited, physician-led, medically-based inpatient treatment facility offering specialized programs for mental health issues including trauma, addiction, anxiety, and depression, as well as co-occurring mental health and addiction issues.","Mental Health Treatment, Trauma, Addiction, Substance Use, Inpatient Treatment",https://homewoodhealthcentre.com/,-1,0
2612,Homewood Health Centre,,,1-866-839-2594,"Homewood Health offers a comprehensive care approach, providing specialized programs for various mental health and addiction challenges in a serene 50-acre setting.","Comprehensive Care, Specialized Programs, Addiction Treatment, Mental Health",https://homewoodhealthcentre.com/,-1,0
2613,Homewood Health Centre,,,1-866-839-2594,A nationally recognized treatment facility focused on the co-occurring treatment of complex mental health and substance use issues with a wide range of therapeutic approaches.,"Nationally Recognized, Mental Health, Substance Use, Therapeutic Approaches",https://homewoodhealthcentre.com/,-1,0
2616,Drug Rehab Institute,,,1-877-909-3636,"A service that assists Canadians in finding treatment facilities for drug and alcohol addiction, offering free and confidential consultations with certified counselors.","drug rehab, addiction treatment, alcohol rehab, consultation, recovery assistance",https://infodrugrehab.com/na-meetings-in-canada/na-meetings-ontario/na-meetings-in-gravenhurst/,-1,0
2626,Greater Napanee Health Home,26 Dundas St W,K7R 1Z4,613-354-8937,"The Greater Napanee Health Home provides access to team-based primary care at multiple sites in the Greater Napanee area. Services include support from physician specialists, nurses, and allied health professionals.","team-based primary care, physician specialists, nurses, allied health professionals",https://kchc.ca/locations/greater-napanee-health-home/,1,0
2627,GNHH- Dr. Lee Family Medicine,"307 Bridge Street West, Lower Level",K7R 2G3,613-354-5361,"Family medicine services offered by Dr. Lee, focusing on comprehensive healthcare for patients in the area.","family medicine, comprehensive healthcare",https://kchc.ca/locations/greater-napanee-health-home/,1,0
2628,GNHH- Thomas Street Clinic,"310 Bridge St W, Suite CO1 Unit A",K7R 0A4,613-354-2858,A clinic providing medical services and support to the local community.,"medical services, community support",https://kchc.ca/locations/greater-napanee-health-home/,1,0
2629,GNHH- Bridge Family Health,"310 Bridge St W, Unit H1",K7R 0A4,613-354-8238,"Family health services available at the Bridge Family Health site, providing care to residents in the area.","family health services, community care",https://kchc.ca/locations/greater-napanee-health-home/,1,0
2630,GNHH- Dr. Kerr & Dr. Pang Family Medicine,"310 Bridge St W, Suite CO1 Unit B",K7R 0A4,613-354-9648,Family medicine practice involving personalized healthcare from Dr. Kerr and Dr. Pang.,"family medicine, personalized healthcare",https://kchc.ca/locations/greater-napanee-health-home/,1,0
2631,GNHH- Dr. McGregor Family Medicine,"310 Bridge St W, Suite CO1 Unit B",K7R 0A4,613-354-7640,"Medical services provided by Dr. McGregor, focusing on family healthcare in the Napanee area.","medical services, family healthcare",https://kchc.ca/locations/greater-napanee-health-home/,1,0
2632,GNHH- Napanee Family Physicians,"310 Bridge St W, Unit H5",K7R 0A4,613-354-8245,A group of family physicians offering a range of healthcare services to patients.,"family physicians, healthcare services",https://kchc.ca/locations/greater-napanee-health-home/,1,0
2633,GNHH- RFLA Allied Health Team,"310 Bridge Street West, Unit G1",K7R 0A4,613-354-3301 ext. 4680,The Allied Health Team provides comprehensive care through a variety of allied health services in Napanee.,"allied health services, comprehensive care",https://kchc.ca/locations/greater-napanee-health-home/,1,0
2635,Stephanie Black,"Napanee, ON",K7R,(343) 453-1194,"Registered Psychotherapist with 13 years of experience, helping clients with anxiety, depression, career-related stress, anger management, life transitions, and addiction concerns.","addiction, mental health, anxiety, depression, life transitions",https://www.psychologytoday.com/ca/therapists/on/napanee?category=addiction,1,0
2637,Alicia Sergeant,,,,"Specializes in trauma therapy with experience in mental health and addiction, supporting clients with anxiety, mood disorders, and life transitions using various therapeutic approaches.","trauma therapy, mental health, addiction, anxiety, mood disorders",https://www.psychologytoday.com/ca/therapists/on/napanee?category=addiction,-1,0
2641,Napanee Psychotherapy,"Napanee, ON",K7R,,Strives to bring counseling support to individuals in need.,"counseling, support, mental health",https://www.psychologytoday.com/ca/therapists/on/napanee?category=addiction,1,0
2644,Freedom From Addiction,,,1-888-241-3391,"Freedom From Addiction offers a comprehensive range of recovery programs for clients, focusing on addressing the root causes of addiction and providing the tools necessary to heal and lead a drug-free life.","addiction recovery, emotional recovery, individual counselling, family program, interventions, relapse prevention, therapeutic communication, personalized fitness, lifelong family program, holistic approach",https://www.bing.com/aclick?ld=e8YOev2dbGL-Y5Z4_9dr9FjDVUCUyWJfjIhiV4Bl499Z12ieZW3mvuezIJz6aM5Hn-6KN1VAzPBoMMlVUezDwLUmrb90BgtmVtdKwnKOPOdNbO8ar1qbLxhi6Vgl11akDjxRKTlfdUgEWgb3szvLd3fmdZ1jX74A59zYR78ehxTux_2sYoUNyFS0msq-zAULo0pHsSLzInJvp-BD2ur7XMbonooMM&u=aHR0cHMlM2ElMmYlMmZ3d3cuZnJlZWRvbWFkZGljdGlvbi5jYSUyZnJlY292ZXJ5JTJmJTNmdXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTJmJTI2bXNjbGtpZCUzZDA2OGJiZWUwODJiYjE0M2JiZDdhZDc0ZDYxMTg1Njdl&rlid=068bbee082bb143bbd7ad74d6118567e,-1,0
