is_match,id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,community mental health in Ontario,community mental health in Ontario.1,Clean_Service_Name,City,best_matched_gt,similarity_score,matching_fields
False,5683,Woodview Mental Health and Autism Services,"69 Flatt Rd, Burlington, ON",L7P 0T3,905-689-4727,Serves individuals with mental health and autism services.,"mental health, autism",https://www.hnhbhealthline.ca/listServicesDetailed.aspx?id=10237&region=Burlington,1.0,0.0,0.0,woodview mental health and autism services,Flatt Rd,,,
False,5696,Ontario Native Women's Association,,,,,,,,,,ontario native women s association,,"Canadian Mental Health Association Grey Bruce, Mental Health and Addiction Services",62.0,0.0
False,5697,Mindimooyenh Health Clinic,,,,,,,,,,mindimooyenh health clinic,,CMHA Thames Valley Addiction and Mental Health Services,59.0,1.0
False,5698,Urban Aboriginal Strategy,,,,,,,,,,urban aboriginal strategy,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5699,Youth Life Promotion (Mentorship),,,,,,,,,,youth life promotion,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5700,Youth in Transition - Human Trafficking,,,,,,,,,,youth in transition human trafficking,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5702,Tilden Lake Community Centre,"46 Village Drive, Box 27, Tilden Lake, ON",P0H 2K0,(705) 892-2419,,"community centre, local services, information, resources",https://tildenlakelsb.ca/contact-us,1.0,0.0,0.0,tilden lake community centre,Village Drive,,,
False,5703,Tilden Lake Community Centre,"46 Village Dr, Tilden Lake, ON",P0H 2K0,705-892-2264,Auditoriums & Halls,"auditoriums, halls",https://www.yellowpages.ca/search/si/1/COMMUNITY-CENTRES/Tilden+Lake+ON,1.0,0.0,0.0,tilden lake community centre,Village Dr,,,
False,5704,Muskoka-Parry Sound Community Mental Health Service,"87 Main St, Sundridge, ON",P0A 1Z0,1-866-829-7050,Community Service & Charitable Organizations,"community service, charitable organizations",https://www.yellowpages.ca/search/si/1/COMMUNITY-CENTRES/Tilden+Lake+ON,1.0,0.0,0.0,muskoka parry sound community mental health service,Main St,,,
False,5705,Oxford County Community Health Centre,96 Tillson Avenue,,519-842-9008 ext.323,"Services include but are not limited to: system navigation, connecting/referring to appropriate services, support with documents and/or applications, advocacy.","system navigation, support, advocacy",https://www.tillsonburg.ca/living-here/social-services-and-support/,-1.0,0.0,0.0,oxford county community health centre,96 Tillson Avenue,,,
False,5706,The Livingston Centre,96 Tillson Ave,N4G 0B9,(519) 842-9000,A vibrant community hub offering a wide range of social and health care services at one central location.,"community hub, social services, health care services, outreach, transportation, accessibility, professional environment",https://thelivingstoncentre.com/,1.0,0.0,0.0,the livingston centre,96 Tillson Ave,,,
False,5712,DIY Community Health,114 Algonquin Blvd. E,,705-465-6882,"DIY Community Health is focused on providing holistic support for individuals living with mental illness and substance use, offering services such as primary care, harm reduction, and wrap-around care. They also operate a warming center for marginalized community members during cold months.","mental health, substance use, primary care, harm reduction, wrap-around care, community support",https://www.diytimmins.com/,-1.0,0.0,0.0,diy community health,114 Algonquin Blvd. E,,,
False,5715,Misiway CHC Airport Road Property,"2100 Airport Road, Timmins, ON",,705-264-2200,"This facility is part of Misiway and contributes to providing healthcare services, including various programs aimed at supporting health and wellness in the community.","community health, health services, wellness programs.",https://misiway.ca/,-1.0,0.0,0.0,misiway chc airport road property,Airport Road,,,
False,5719,Kids Help Phone,,,,,,,,,,kids help phone,,Indwell,57.0,0.0
False,5720,Suicide Crisis Helpline,,,,,,,,,,suicide crisis helpline,,Wellkin,71.0,0.0
False,5721,Hope for Wellness Help Line,,,,,,,,,,hope for wellness help line,,Wellkin,71.0,0.0
False,5722,Tiny Homes Village,"UNC Farm at Penny Lane, Pittsboro, NC",,,"The Tiny Homes Village is a collaboration aimed at providing affordable housing for people with mental illness and other health conditions living on a fixed income, featuring tiny homes along with community amenities.","affordable housing, mental illness, community amenities, supportive services, veterans",https://www.med.unc.edu/psych/cecmh/services/community-services/tiny-homes-village/,-1.0,0.0,0.0,tiny homes village,Unc Farm At Penny Lane,,,
False,5724,Brown Health Medical Group Primary Care,Tiverton Family Medicine,,,A Patient-Centered Medical Home (PCMH) providing preventive care and comprehensive management of physical and mental health needs. The practice focuses on coordinated care with a team of healthcare professionals.,"Patient-Centered Medical Home, primary care, preventive care, comprehensive care, coordinated care",https://www.brownhealth.org/centers-services/bhmg-primary-care/about/PCMH,-1.0,0.0,0.0,brown health medical group primary care,Tiverton Family Medicine,,,
False,5727,Peterborough Regional Health Centre,,,,,,,,,,peterborough regional health centre,,Southwest Ontario Aboriginal Health Access Centre,68.0,0.0
False,5728,Ross Memorial Hospital,,,,,,,,,,ross memorial hospital,,Huron Health System - Alexandra Marine and General Hospital,74.0,1.0
False,5729,Haliburton Highlands Health Services,,,,,,,,,,haliburton highlands health services,,CMHA Thames Valley Addiction and Mental Health Services,70.0,1.0
False,5730,Buckhorn Regional Health Centre,,,,,,,,,,buckhorn regional health centre,,Southwest Ontario Aboriginal Health Access Centre,72.0,0.0
False,5731,Kinmount & District Health Centre,,,,,,,,,,kinmount & district health centre,,Wellkin,60.0,0.0
False,5732,Community Care Peterborough (Buckhorn office),,,,,,,,,,community care peterborough,,Eden Community Homes,67.0,1.0
False,5735,MindFirst Therapy,,,,,,,,,,mindfirst therapy,,Indwell,55.0,0.0
False,5737,Heartsbloom - Tihana Deanovic,,,,,,,,,,heartsbloom tihana deanovic,,Hanover Place,53.0,0.0
False,5738,Paramount Rehab Centre,,,,,,,,,,paramount rehab centre,,National Eating Disorder Information Centre,61.0,1.0
False,5739,Vcare Physio & Rehab,,,,,,,,,,vcare physio & rehab,,Niagara (Region of). Public Health and Emergency Services,45.0,1.0
False,5740,Room for Growth Counselling Services,,,,,,,,,,room for growth counselling services,,Wellkin,71.0,0.0
False,5741,Shepherd Psychotherapy - Lea Sutherland,,,,,,,,,,shepherd psychotherapy lea sutherland,,Hanover Place,54.0,0.0
False,5742,Shepherd Psychotherapy - Jeff Shepherd,,,,,,,,,,shepherd psychotherapy jeff shepherd,,Alzheimer Society Huron Perth,48.0,1.0
False,5743,Anxiety Care Centre,,,,,,,,,,anxiety care centre,,Southwest Ontario Aboriginal Health Access Centre,65.0,0.0
False,5744,Oak and Sands Counselling Services,,,,,,,,,,oak and sands counselling services,,Wellkin,71.0,0.0
False,5745,ALAViDA,,,,,,,,,,alavida,,Recovery Canada,67.0,0.0
False,5746,Fresh Solutions Therapy,,,,,,,,,,fresh solutions therapy,,Friendship Bench (The),55.0,1.0
False,5747,Heartsbloom - Behnoosh Ameli,,,,,,,,,,heartsbloom behnoosh ameli,,Wellkin,60.0,0.0
False,5748,Harnessing Change Psychotherapy,"866 Chemong Road, Peterborough, Ontario",K9H 5Z8,705-761-0248,Physical Clinic • Mental Health Services available in Ontario,"Mental Health, Physical Clinic",https://medimap.ca/clinics/mental-health/on/trent-lakes,1.0,0.0,0.0,harnessing change psychotherapy,Chemong Road,,,
False,5749,Bloom & Thrive Therapy Services,"30 Quarry Ridge Rd, Barrie, ON",L4M 7G1,705-419-1615,Physical Clinic • Mental Health Services available in Ontario,"Mental Health, Physical Clinic",https://medimap.ca/clinics/mental-health/on/trent-lakes,1.0,0.0,0.0,bloom & thrive therapy services,Quarry Ridge Rd,,,
False,5750,Balanced Life Therapy,"27 Gowan St, Barrie, ON",L4N 2N9,705-345-6522,Physical Clinic • Mental Health,"Mental Health, Physical Clinic",https://medimap.ca/clinics/mental-health/on/trent-lakes,1.0,0.0,0.0,balanced life therapy,Gowan St,,,
False,5751,Unraveling Psychotherapy & Coaching,,,,,,,,,,unraveling psychotherapy & coaching,,Wellkin,57.0,0.0
False,5752,ReNu Counselling & Psychotherapy Inc.,"491 Lawrence Avenue West, North York, Ontario",M5M 1C6,647-824-1213,Physical Clinic • Mental Health,"Mental Health, Physical Clinic",https://medimap.ca/clinics/mental-health/on/trent-lakes,1.0,0.0,0.0,renu counselling & psychotherapy inc,Lawrence Avenue West,,,
False,5753,Life Solutions Counselling & Coaching Services,,,,,,,,,,life solutions counselling & coaching services,,Wellkin,71.0,0.0
False,5754,Safer Spaces Therapy,"115 Denison Avenue, Old Toronto, Ontario",M5T 0E6,416-720-1290,Physical Clinic • Mental Health,"Mental Health, Physical Clinic",https://medimap.ca/clinics/mental-health/on/trent-lakes,1.0,0.0,0.0,safer spaces therapy,Denison Avenue,,,
False,5756,Belleville and Quinte West Community Health Centre,161 Bridge St. West,K8P 1K2,613-962-0000,"This center provides a range of health and wellness services including mental health support, chronic condition management, and nutrition counselling.","mental health, health and wellness, chronic condition management, nutrition counselling",https://www.bqwchc.com/contact-us/trenton/,1.0,0.0,0.0,belleville and quinte west community health centre,161 Bridge St. West,,,
False,5768,The Village Wellness Services,,,,,,,,,,the village wellness services,-,Wellkin,71.0,0.0
False,5773,Thresholds Mobile Crisis Response Team,,,,,,,,,,thresholds mobile crisis response team,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5774,Thresholds Living Room Program,,,,,,,,,,thresholds living room program,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5781,Mental Health Center of Denver,,,,,,,,,,mental health center of denver,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5782,Mark Twain Behavioral Health,105 Pfeiffer Ave.,,(660) 665-4612,"Provides a wide range of services: individual, couples, and family therapy; substance use disorder treatment; psychiatric services and medication management; crisis intervention and more.","therapy, substance use, psychiatric services, medication management, crisis intervention",https://truman.cfmcares.com/student-resources/,-1.0,0.0,0.0,mark twain behavioral health,105 Pfeiffer Ave.,,,
False,5783,Preferred Family Healthcare,,,,,,,,,,preferred family healthcare,,Huron Perth Healthcare Alliance,59.0,0.0
False,5784,Northeast Missouri Health Council - Northeast Behavioral Health - Dr. Jennifer Blacksmith,1410 Crown Drive,,(660) 627-3621,"Services include individual counseling (EMDR, ACT, CBT, family focus), as well as psychological testing.","individual counseling, EMDR, ACT, CBT, psychological testing",https://truman.cfmcares.com/student-resources/,-1.0,0.0,0.0,northeast missouri health council northeast behavioral health dr jennifer blacksmith,1410 Crown Drive,,,
False,5785,GROW Counseling,,,,,,,,,,grow counseling,,Wellkin,67.0,0.0
False,5786,Renew Counseling LLC,312 W. Washington,,(660) 619-9315,"Provides Individual Counseling, Christian Counseling, Relationship Counseling, and Teen and Adult Groups.","individual counseling, Christian counseling, relationship counseling, group therapy",https://truman.cfmcares.com/student-resources/,-1.0,0.0,0.0,renew counseling llc,312 W. Washington,,,
False,5787,J.R. Erlandsen LLC,2001 S. Halliburton,,(660) 202-6575,Offers counseling services; availability and pricing information should be requested directly.,"counseling, mental health services",https://truman.cfmcares.com/student-resources/,-1.0,0.0,0.0,j r erlandsen llc,2001 S. Halliburton,,,
False,5788,First Choice Mental Health,1 Crown Drive #4,,(660) 665-7500,"Services include Mental Health Evaluations/Reports, Psychotherapy, and Medication Management.","mental health evaluations, psychotherapy, medication management",https://truman.cfmcares.com/student-resources/,-1.0,0.0,0.0,first choice mental health,1 Crown Drive #4,,,
False,5789,Community Links - Central Hastings Family Health Team,,,,,,,,,,community links central hastings family health team,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,5793,Metamorphosis Centre for Change,"Wasaga Beach, Ontario",,1-705-429-3870,"Metamorphosis Centre for Change offers personalized addiction recovery services, including medical detox, outpatient programs, and family support, in a secure and supportive environment.","addiction recovery, medical detox, outpatient programs, family support, opiate addiction therapy, mental health treatment",https://www.bing.com/aclick?ld=e8h0ARh-PwbSKNFKxWVnroejVUCUzDTk0s4Nq2YV921lfnVy1H2nGHtNq3mDrfcjD6jeikMZRoLiCq7hIz2FGobaidLK4ubtukxPXFotoGwtj01_zimtdObGooehqdptAtypTOnG77AXXTrZez2UAqxqkQ__PqPszinB4URx6BIPUrWcOurmsVhBe41KtJuJRw5mDwuR0eV_QrDcgv35eU6V14ilI&u=aHR0cHMlM2ElMmYlMmZ3d3cubWV0YW1vcnBob3Npc2NlbnRyZS5jb20lM2Ztc2Nsa2lkJTNkNWJmNDg0OGY5YjY2MTE0ZWZiOWRlZDQwZTg1ZTA3OGE&rlid=5bf4848f9b66114efb9ded40e85e078a,-1.0,0.0,0.0,metamorphosis centre for change,Wasaga Beach,,,
False,5794,A Step Above Wellness Centre,1349 Grandmaris Road West Unit 102,N9E 1E3,(519) 970-9006,"Rehabilitation, Health and Wellness, Mental Health Services","Rehabilitation, Health and Wellness, Mental Health Services",https://www.bbb.org/ca/on/tupperville/category/mental-health-services,1.0,0.0,0.0,a step above wellness centre,Grandmaris Road West Unit,,,
False,5795,A Step Above Wellness Centre,5975 Malden Road,N9H 1S7,(519) 970-9006,"Rehabilitation, Health and Wellness, Mental Health Services","Rehabilitation, Health and Wellness, Mental Health Services",https://www.bbb.org/ca/on/tupperville/category/mental-health-services,1.0,0.0,0.0,a step above wellness centre,5975 Malden Road,,,
False,5796,Advance Therapy ABA Services,,,,,,,,,,advance therapy aba services,-,Canadian Mental Health Association Hastings Prince Edward,48.0,0.0
False,5798,Wendy Lee Faubert Counselling,234 Greenwood Crescent,N0R 1A0,(519) 995-9363,Mental Health Services,Mental Health Services,https://www.bbb.org/ca/on/tupperville/category/mental-health-services,1.0,0.0,0.0,wendy lee faubert counselling,234 Greenwood Crescent,,,
False,5799,MESSS Makers inc.,804 Lesperance Road,N8N 1W7,(519) 710-0101,"Mental Health Services, Child Care Centers, Family Counselor","Mental Health Services, Child Care Centers, Family Counselor",https://www.bbb.org/ca/on/tupperville/category/mental-health-services,1.0,0.0,0.0,messs makers inc,804 Lesperance Road,,,
False,5802,Oakwell Mental Health Services,"378 Talbot Street, Suite 11",N5R 3L7,(226) 658-1373,Mental Health Services,Mental Health Services,https://www.bbb.org/ca/on/tupperville/category/mental-health-services,1.0,0.0,0.0,oakwell mental health services,Talbot Street,,,
False,5804,Resilience Counseling Research & Consultation,111 Waterloo Street,N6B 2M4,(226) 721-0161,"Grief Counseling, Hospital, Mental Health Services","Grief Counseling, Hospital, Mental Health Services",https://www.bbb.org/ca/on/tupperville/category/mental-health-services,1.0,0.0,0.0,resilience counseling research & consultation,111 Waterloo Street,,,
False,5805,Metamorphosis Centre for Change,"Wasaga Beach, Ontario",,1-705-429-3870,"A private mental health and addiction facility providing comprehensive addiction recovery services, including medical detox, outpatient programs, and family support.","addiction recovery, mental health, medical detox, outpatient programs, family support, residential treatment",https://www.bing.com/aclick?ld=e8UERs_Tbj3-uAR1uh2TXcdTVUCUyFFY7z3LJht2YLDzDVh-MYbbNWviYEPCuH2BbNXDxHh74wKWhYR81VtbCoQRSz_dZofza3PHLffd4-vHX6OtXOHWe88rS2LFOorzBc90fm8wm0TxtFZJS74oSUepzj0gdc1Hjg7cF1MyyvdcaEgtxToQXqFjCrbvGzynlDZUQOFHym72jKAblMJ51vfzYP-a4&u=aHR0cHMlM2ElMmYlMmZ3d3cubWV0YW1vcnBob3Npc2NlbnRyZS5jb20lM2Ztc2Nsa2lkJTNkZjc2MTY0MjY1OTUzMWY4ZTRjMDMwZGU5MmEwNDczNDg&rlid=f761642659531f8e4c030de92a047348,-1.0,0.0,0.0,metamorphosis centre for change,Wasaga Beach,,,
False,5807,Gateway Community Health Centre,"Tweed, Ontario",,,,"community health, mental health services",https://www.facebook.com/profile.php/?id=100064806309799,-1.0,0.0,0.0,gateway community health centre,Tweed,,,
False,5808,Gateway Community Health Ctr,,,,,,,,,,gateway community health ctr,,Eden Community Homes,70.0,0.0
False,5809,Gateway Community Health Centre,41 McClellan Street,K0K,(613) 478-1211,"Gateway Community Health Centre is a local health clinic in Tweed, ON. We offer health services, clinics & care, and wellness.","health services, clinics & care, wellness",https://tweed.cdncompanies.com/health/gateway-community-health-centre-tweed/,-1.0,0.0,0.0,gateway community health centre,41 Mcclellan Street,,,
